Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 16:32:20,131.124534949471,-63.7737043813973,11790422.6682772,NaN
2026-07-27 16:32:21,131.107509654692,-63.8055477788554,11793402.4569973,NaN
2026-07-27 16:32:22,131.090444859494,-63.8373890276568,11796378.606945,NaN
2026-07-27 16:32:23,131.073340422639,-63.8692281208032,11799351.1170781,NaN
2026-07-27 16:32:24,131.056196199751,-63.9010650560348,11802319.9868045,NaN
2026-07-27 16:32:25,131.03901207855,-63.9328997638595,11805285.2091562,NaN
2026-07-27 16:32:26,131.021787856115,-63.9647323602995,11808246.7947983,NaN
2026-07-27 16:32:27,131.004523420612,-63.9965627727881,11811204.7364808,NaN
2026-07-27 16:32:28,130.987218628999,-64.0283909914195,11814159.0329166,NaN
2026-07-27 16:32:29,130.969873326538,-64.060217026671,11817109.6847159,NaN
2026-07-27 16:32:30,130.952487378051,-64.0920408514446,11820056.6890028,NaN
2026-07-27 16:32:31,130.935060627277,-64.1238624764322,11823000.0464146,NaN
2026-07-27 16:32:32,130.917592932036,-64.1556818849609,11825939.7550546,NaN
2026-07-27 16:32:33,130.900084164672,-64.1874990235101,11828875.8095201,NaN
2026-07-27 16:32:34,130.882534131277,-64.2193139852941,11831808.2183027,NaN
2026-07-27 16:32:35,130.864942702785,-64.2511267170188,11834736.9760232,NaN
2026-07-27 16:32:36,130.847309734214,-64.2829372020013,11837662.080808,NaN
2026-07-27 16:32:37,130.829635067155,-64.3147454466506,11840583.532914,NaN
2026-07-27 16:32:38,130.811918555345,-64.3465514339093,11843501.3304426,NaN
2026-07-27 16:32:39,130.794160042243,-64.3783551642321,11846415.4731118,NaN
2026-07-27 16:32:40,130.776359401603,-64.4101565703546,11849325.9543248,NaN
2026-07-27 16:32:41,130.758516429359,-64.4419557581699,11852232.7836916,NaN
2026-07-27 16:32:42,130.740630995734,-64.4737526645313,11855135.9549987,NaN
2026-07-27 16:32:43,130.72270294901,-64.5055472756296,11858035.466675,NaN
2026-07-27 16:32:44,130.704732125596,-64.5373395975785,11860931.318973,NaN
2026-07-27 16:32:45,130.686718372346,-64.5691296163351,11863823.5103086,NaN
2026-07-27 16:32:46,130.668661531246,-64.6009173254554,11866712.0397989,NaN
2026-07-27 16:32:47,130.650561470045,-64.632702657142,11869596.9008769,NaN
2026-07-27 16:32:48,130.632417977438,-64.664485724221,11872478.1037325,NaN
2026-07-27 16:32:49,130.61423092141,-64.6962664561102,11875355.6415512,NaN
2026-07-27 16:32:50,130.596000139364,-64.7280448487573,11878229.5136846,NaN
2026-07-27 16:32:51,130.577725467923,-64.759820898061,11881099.7194828,NaN
2026-07-27 16:32:52,130.559406746797,-64.791594592983,11883966.257673,NaN
2026-07-27 16:32:53,130.541043816409,-64.82336592017,11886829.1267822,NaN
2026-07-27 16:32:54,130.522636505624,-64.8551348847028,11889688.3270016,NaN
2026-07-27 16:32:55,130.50418467654,-64.886901415763,11892543.8515828,NaN
2026-07-27 16:32:56,130.48568811757,-64.9186656192858,11895395.7100311,NaN
2026-07-27 16:32:57,130.467146685711,-64.9504274306828,11898243.8961636,NaN
2026-07-27 16:32:58,130.448560215684,-64.9821868393825,11901088.4087836,NaN
2026-07-27 16:32:59,130.429928536026,-65.013943843783,11903929.2475014,NaN
2026-07-27 16:33:00,130.411251483839,-65.0456984261778,11906766.4104912,NaN
2026-07-27 16:33:01,130.392528881906,-65.0774505922089,11909599.8980213,NaN
2026-07-27 16:33:02,130.373760585856,-65.1092002704958,11912429.703375,NaN
2026-07-27 16:33:03,130.354946380472,-65.1409475663971,11915255.8359551,NaN
2026-07-27 16:33:04,130.336086117802,-65.1726924121959,11918078.2893795,NaN
2026-07-27 16:33:05,130.317179621277,-65.2044348063015,11920897.0632863,NaN
2026-07-27 16:33:06,130.298226723101,-65.2361747307282,11923712.1558616,NaN
2026-07-27 16:33:07,130.279227239229,-65.2679121935335,11926523.5676082,NaN
2026-07-27 16:33:08,130.260181005747,-65.2996471674841,11929331.2959057,NaN
2026-07-27 16:33:09,130.241087837033,-65.3313796600938,11932135.3412156,NaN
2026-07-27 16:33:10,130.221947578779,-65.36310960338,11934935.6972179,NaN
2026-07-27 16:33:11,130.202760017004,-65.3948370926449,11937732.3723716,NaN
2026-07-27 16:33:12,130.183524990118,-65.4265620692694,11940525.3611896,NaN
2026-07-27 16:33:13,130.164242316511,-65.4582845281159,11943314.6630331,NaN
2026-07-27 16:33:14,130.1449118197,-65.4900044538138,11946100.2763675,NaN
2026-07-27 16:33:15,130.125533316052,-65.521721841866,11948882.2006228,NaN
2026-07-27 16:33:16,130.106106619549,-65.5534366895402,11951660.4353841,NaN
2026-07-27 16:33:17,130.08663157277,-65.5851489218118,11954434.9737967,NaN
2026-07-27 16:33:18,130.067107951547,-65.6168586437207,11957205.8251325,NaN
2026-07-27 16:33:19,130.04753558901,-65.6485657928908,11959972.9836502,NaN
2026-07-27 16:33:20,130.027914297219,-65.680270363829,11962736.4487146,NaN
2026-07-27 16:33:21,130.00824389332,-65.7119723410997,11965496.218829,NaN
2026-07-27 16:33:22,129.988524185567,-65.7436717222494,11968252.2936336,NaN
2026-07-27 16:33:23,129.96875498917,-65.7753684920351,11971004.6716615,NaN
2026-07-27 16:33:24,129.948936129483,-65.8070625910034,11973753.3474989,NaN
2026-07-27 16:33:25,129.929067381922,-65.8387541169799,11976498.3297425,NaN
2026-07-27 16:33:26,129.909148569783,-65.8704430113102,11979239.6130532,NaN
2026-07-27 16:33:27,129.889179502816,-65.9021292607897,11981977.1961628,NaN
2026-07-27 16:33:28,129.869159989456,-65.9338128533512,11984711.0779109,NaN
2026-07-27 16:33:29,129.84908982924,-65.965493789303,11987441.2582094,NaN
2026-07-27 16:33:30,129.828968838933,-65.9971720398542,11990167.7344675,NaN
2026-07-27 16:33:31,129.808796807919,-66.0288476183712,11992890.5077324,NaN
2026-07-27 16:33:32,129.788573560756,-66.0605204519644,11995609.5715209,NaN
2026-07-27 16:33:33,129.768298869221,-66.0921906355616,11998324.9341356,NaN
2026-07-27 16:33:34,129.747972548059,-66.1238581085988,12001036.5901594,NaN
2026-07-27 16:33:35,129.727594392622,-66.1555228684961,12003744.5392858,NaN
2026-07-27 16:33:36,129.707164214053,-66.1871848855344,12006448.7788902,NaN
2026-07-27 16:33:37,129.686681795351,-66.2188441733254,12009149.3100618,NaN
2026-07-27 16:33:38,129.666146939399,-66.2505007119076,12011846.1310227,NaN
2026-07-27 16:33:39,129.645559458645,-66.2821544344765,12014539.2358992,NaN
2026-07-27 16:33:40,129.624919115595,-66.3138054423425,12017228.6334996,NaN
2026-07-27 16:33:41,129.604225714673,-66.3454536777202,12019914.3187208,NaN
2026-07-27 16:33:42,129.583479058681,-66.3770991145847,12022596.2893017,NaN
2026-07-27 16:33:43,129.562678928475,-66.4087417593007,12025274.545736,NaN
2026-07-27 16:33:44,129.541825118716,-66.4403815945484,12027949.0865118,NaN
2026-07-27 16:33:45,129.520917422686,-66.4720186042918,12030619.9102377,NaN
2026-07-27 16:33:46,129.499955618016,-66.5036527944124,12033287.0173776,NaN
2026-07-27 16:33:47,129.478939516187,-66.5352840838942,12035950.4009532,NaN
2026-07-27 16:33:48,129.457868871179,-66.5669125775468,12038610.0700212,NaN
2026-07-27 16:33:49,129.436743481931,-66.5985382102396,12041266.0189504,NaN
2026-07-27 16:33:50,129.415563129927,-66.6301609753473,12043918.2471724,NaN
2026-07-27 16:33:51,129.394327602321,-66.6617808549642,12046566.7531749,NaN
2026-07-27 16:33:52,129.373036676186,-66.6933978457761,12049211.5366799,NaN
2026-07-27 16:33:53,129.351690136341,-66.7250119302005,12051852.596217,NaN
2026-07-27 16:33:54,129.330287772718,-66.7566230464054,12054489.9265106,NaN
2026-07-27 16:33:55,129.308829337738,-66.7882312923911,12057123.5360039,NaN
2026-07-27 16:33:56,129.287314619271,-66.8198366057594,12059753.4193778,NaN
2026-07-27 16:33:57,129.265743393027,-66.8514389761434,12062379.5757927,NaN
2026-07-27 16:33:58,129.244115442625,-66.883038378615,12065002.0032026,NaN
2026-07-27 16:33:59,129.222430530503,-66.9146348192586,12067620.7021495,NaN
2026-07-27 16:34:00,129.20068843566,-66.9462282767487,12070235.6709018,NaN
2026-07-27 16:34:01,129.178888927084,-66.9778187431403,12072846.9088461,NaN
2026-07-27 16:34:02,129.157031786357,-67.0094061528023,12075454.4104872,NaN
2026-07-27 16:34:03,129.135116754535,-67.0409906094258,12078058.1846934,NaN
2026-07-27 16:34:04,129.113143621953,-67.0725720311376,12080658.2246373,NaN
2026-07-27 16:34:05,129.091112143956,-67.1041504225532,12083254.530765,NaN
2026-07-27 16:34:06,129.069022090066,-67.135725765826,12085847.1016781,NaN
2026-07-27 16:34:07,129.046873228646,-67.1672980428958,12088435.9359696,NaN
2026-07-27 16:34:08,129.024665313623,-67.1988672542722,12091021.0337613,NaN
2026-07-27 16:34:09,129.002398121295,-67.2304333280658,12093602.3891331,NaN
2026-07-27 16:34:10,128.980071395113,-67.2619963544129,12096180.0098047,NaN
2026-07-27 16:34:11,128.957684893485,-67.2935562832213,12098753.8916453,NaN
2026-07-27 16:34:12,128.935238382993,-67.3251130898081,12101324.032743,NaN
2026-07-27 16:34:13,128.912731624717,-67.3566667547778,12103890.431626,NaN
2026-07-27 16:34:14,128.89016435766,-67.3882172900112,12106453.0893783,NaN
2026-07-27 16:34:15,128.867536349472,-67.4197646623836,12109012.0034225,NaN
2026-07-27 16:34:16,128.844847357498,-67.4513088125127,12111567.1689501,NaN
2026-07-27 16:34:17,128.822097111417,-67.4828498400952,12114118.5944249,NaN
2026-07-27 16:34:18,128.799285373104,-67.5143876747132,12116666.274147,NaN
2026-07-27 16:34:19,128.776411895634,-67.5459222977335,12119210.2067541,NaN
2026-07-27 16:34:20,128.753476417117,-67.5774537089215,12121750.392374,NaN
2026-07-27 16:34:21,128.730478690177,-67.6089818866646,12124286.8294192,NaN
2026-07-27 16:34:22,128.707418452482,-67.6405068272917,12126819.5177516,NaN
2026-07-27 16:34:23,128.68429545871,-67.6720285020251,12129348.4552235,NaN
2026-07-27 16:34:24,128.661109447415,-67.7035468595114,12131873.6377654,NaN
2026-07-27 16:34:25,128.637860149064,-67.7350619861297,12134395.0727329,NaN
2026-07-27 16:34:26,128.614547308786,-67.766573817874,12136912.7550492,NaN
2026-07-27 16:34:27,128.591170661939,-67.7980823441132,12139426.6840505,NaN
2026-07-27 16:34:28,128.567729946918,-67.8295875492471,12141936.8586871,NaN
2026-07-27 16:34:29,128.544224900919,-67.8610894162345,12144443.2777994,NaN
2026-07-27 16:34:30,128.520655254998,-67.8925879345025,12146945.9407515,NaN
2026-07-27 16:34:31,128.497020745938,-67.9240830398061,12149444.8425295,NaN
2026-07-27 16:34:32,128.473321096519,-67.9555748178973,12151939.9904155,NaN
2026-07-27 16:34:33,128.449556031281,-67.9870632171843,12154431.3804068,NaN
2026-07-27 16:34:34,128.425725289752,-68.018548207103,12156919.010311,NaN
2026-07-27 16:34:35,128.401828593223,-68.0500297803997,12159402.8797923,NaN
2026-07-27 16:34:36,128.377865663818,-68.0815079269056,12161882.9882905,NaN
2026-07-27 16:34:37,128.353836229513,-68.1129826253364,12164359.3343737,NaN
2026-07-27 16:34:38,128.329740011829,-68.1444538623819,12166831.9172513,NaN
2026-07-27 16:34:39,128.305576727361,-68.1759215817407,12169300.732636,NaN
2026-07-27 16:34:40,128.281346094244,-68.2073858626714,12171765.7872743,NaN
2026-07-27 16:34:41,128.257047830976,-68.2388466424691,12174227.0763863,NaN
2026-07-27 16:34:42,128.232681648147,-68.2703039131105,12176684.599622,NaN
2026-07-27 16:34:43,128.208247271846,-68.3017576441787,12179138.3548898,NaN
2026-07-27 16:34:44,128.183744402253,-68.333207836685,12181588.3425601,NaN
2026-07-27 16:34:45,128.159172757422,-68.3646544668843,12184034.5610807,NaN
2026-07-27 16:34:46,128.13453204679,-68.3960974711741,12186477.0056837,NaN
2026-07-27 16:34:47,128.109821972443,-68.4275369381055,12188915.6838229,NaN
2026-07-27 16:34:48,128.085042240664,-68.4589728046711,12191350.5907871,NaN
2026-07-27 16:34:49,128.060192563327,-68.4904050453904,12193781.7249236,NaN
2026-07-27 16:34:50,128.03527263315,-68.5218336588145,12196209.0864527,NaN
2026-07-27 16:34:51,128.010282158767,-68.553258619123,12198632.6737127,NaN
2026-07-27 16:34:52,127.985220834545,-68.584679918287,12201052.4864295,NaN
2026-07-27 16:34:53,127.960088364903,-68.6160974821033,12203468.519111,NaN
2026-07-27 16:34:54,127.934884440098,-68.6475114019931,12205880.7794112,NaN
2026-07-27 16:34:55,127.909608758802,-68.6789216076138,12208289.2621497,NaN
2026-07-27 16:34:56,127.884261003629,-68.7103280958635,12210693.9674567,NaN
2026-07-27 16:34:57,127.858840878252,-68.7417308347285,12213094.8932549,NaN
2026-07-27 16:34:58,127.83334806435,-68.7731298180954,12215492.0394608,NaN
2026-07-27 16:34:59,127.80778225204,-68.8045250263726,12217885.404966,NaN
2026-07-27 16:35:00,127.782143132233,-68.8359164376703,12220274.9885001,NaN
2026-07-27 16:35:01,127.756430381708,-68.8673039927366,12222660.7858289,NaN
2026-07-27 16:35:02,127.730643684445,-68.8986877765652,12225042.8040919,NaN
2026-07-27 16:35:03,127.704782721474,-68.9300677205282,12227421.0383532,NaN
2026-07-27 16:35:04,127.678847168944,-68.9614438112094,12229795.4880185,NaN
2026-07-27 16:35:05,127.652836706337,-68.9928160291739,12232166.1520477,NaN
2026-07-27 16:35:06,127.626751014019,-69.0241843503862,12234533.0290601,NaN
2026-07-27 16:35:07,127.600589754813,-69.0555487719917,12236896.1192883,NaN
2026-07-27 16:35:08,127.574352609902,-69.0869092110089,12239255.4168014,NaN
2026-07-27 16:35:09,127.548039239709,-69.1182657682965,12241610.9299188,NaN
2026-07-27 16:35:10,127.521649319254,-69.1496183645585,12243962.6530034,NaN
2026-07-27 16:35:11,127.495182509114,-69.1809669889029,12246310.5857108,NaN
2026-07-27 16:35:12,127.468638475869,-69.2123116211473,12248654.7270095,NaN
2026-07-27 16:35:13,127.44201688691,-69.2436522365072,12250995.0755316,NaN
2026-07-27 16:35:14,127.415317391727,-69.2749888312086,12253331.6314925,NaN
2026-07-27 16:35:15,127.388539656513,-69.3063213775963,12255664.3933297,NaN
2026-07-27 16:35:16,127.361683332873,-69.337649808293,12257993.3564076,NaN
2026-07-27 16:35:17,127.334748078951,-69.3689742105198,12260318.5280006,NaN
2026-07-27 16:35:18,127.307733542537,-69.4002945168442,12262639.9034806,NaN
2026-07-27 16:35:19,127.280639382076,-69.4316106997787,12264957.4813419,NaN
2026-07-27 16:35:20,127.253465232399,-69.4629227568883,12267271.2619426,NaN
2026-07-27 16:35:21,127.2262107561,-69.4942306500565,12269581.2430096,NaN
2026-07-27 16:35:22,127.198875583919,-69.5255343778462,12271887.4249946,NaN
2026-07-27 16:35:23,127.17145936319,-69.5568338587314,12274189.8023205,NaN
2026-07-27 16:35:24,127.143961734709,-69.5881291854539,12276488.3826534,NaN
2026-07-27 16:35:25,127.11638234467,-69.6194202739396,12278783.1602489,NaN
2026-07-27 16:35:26,127.088720809893,-69.6507071278576,12281074.1359614,NaN
2026-07-27 16:35:27,127.060976778089,-69.6819897118008,12283361.3077865,NaN
2026-07-27 16:35:28,127.033149883911,-69.7132680029681,12285644.6746569,NaN
2026-07-27 16:35:29,127.005239743234,-69.7445419990661,12287924.2370155,NaN
2026-07-27 16:35:30,126.977245997517,-69.7758116635499,12290199.9928093,NaN
2026-07-27 16:35:31,126.94916826508,-69.8070769278832,12292471.9375466,NaN
2026-07-27 16:35:32,126.921006172172,-69.8383378839793,12294740.0788144,NaN
2026-07-27 16:35:33,126.892759335628,-69.8695944593447,12297004.4118431,NaN
2026-07-27 16:35:34,126.864427379945,-69.9008466274784,12299264.9353591,NaN
2026-07-27 16:35:35,126.836009916121,-69.9320943744668,12301521.6490105,NaN
2026-07-27 16:35:36,126.807506564264,-69.9633376743273,12303774.5515849,NaN
2026-07-27 16:35:37,126.778916933685,-69.994576509165,12306023.6424616,NaN
2026-07-27 16:35:38,126.750240631692,-70.025810802884,12308268.9167119,NaN
2026-07-27 16:35:39,126.721477268125,-70.0570406500254,12310510.3820977,NaN
2026-07-27 16:35:40,126.692626451565,-70.0882659672747,12312748.033185,NaN
2026-07-27 16:35:41,126.663687779281,-70.119486740231,12314981.8696461,NaN
2026-07-27 16:35:42,126.634660851933,-70.150702947847,12317211.890686,NaN
2026-07-27 16:35:43,126.605545282316,-70.1819145525255,12319438.0943388,NaN
2026-07-27 16:35:44,126.576340646171,-70.2131215560243,12321660.4814623,NaN
2026-07-27 16:35:45,126.547046542069,-70.2443238706228,12323879.046412,NaN
2026-07-27 16:35:46,126.517662571348,-70.2755215841525,12326093.7964606,NaN
2026-07-27 16:35:47,126.488188316363,-70.306714621952,12328304.7269131,NaN
2026-07-27 16:35:48,126.458623357546,-70.3379029681752,12330511.8374074,NaN
2026-07-27 16:35:49,126.428967293532,-70.3690865850163,12332715.1260395,NaN
2026-07-27 16:35:50,126.399219693976,-70.4002654629977,12334914.5929215,NaN
2026-07-27 16:35:51,126.369380137834,-70.4314395801162,12337110.2372895,NaN
2026-07-27 16:35:52,126.339448207453,-70.4626089071073,12339302.0578783,NaN
2026-07-27 16:35:53,126.309423468955,-70.4937733685655,12341490.0500611,NaN
2026-07-27 16:35:54,126.279305497341,-70.5249330607757,12343674.2216954,NaN
2026-07-27 16:35:55,126.249093868692,-70.5560878915031,12345854.5669874,NaN
2026-07-27 16:35:56,126.218788143285,-70.5872378441952,12348031.0856133,NaN
2026-07-27 16:35:57,126.188387881755,-70.6183828985764,12350203.7769974,NaN
2026-07-27 16:35:58,126.157892651273,-70.6495230255783,12352372.6399638,NaN
2026-07-27 16:35:59,126.127302004138,-70.6806582074005,12354537.6741316,NaN
2026-07-27 16:36:00,126.09661549632,-70.7117883578466,12356698.8742432,NaN
2026-07-27 16:36:01,126.065832686547,-70.7429135724196,12358856.2480925,NaN
2026-07-27 16:36:02,126.034953128642,-70.7740337609195,12361009.7901624,NaN
2026-07-27 16:36:03,126.003976358072,-70.8051489121836,12363159.5005786,NaN
2026-07-27 16:36:04,125.972901929004,-70.8362589918662,12365305.3778717,NaN
2026-07-27 16:36:05,125.94172937761,-70.8673639827778,12367447.421774,NaN
2026-07-27 16:36:06,125.910458249489,-70.8984638531814,12369585.6310224,NaN
2026-07-27 16:36:07,125.879088072039,-70.9295585881738,12371720.0055273,NaN
2026-07-27 16:36:08,125.847618390679,-70.9606480865184,12373850.5391479,NaN
2026-07-27 16:36:09,125.816048728845,-70.9917324595929,12375977.2407614,NaN
2026-07-27 16:36:10,125.784378617032,-71.0228116151011,12378100.1048586,NaN
2026-07-27 16:36:11,125.752607583798,-71.0538855248223,12380219.130486,NaN
2026-07-27 16:36:12,125.72073514527,-71.0849541692961,12382334.3172985,NaN
2026-07-27 16:36:13,125.688760824189,-71.1160175198003,12384445.6643325,NaN
2026-07-27 16:36:14,125.656684143489,-71.1470755435777,12386553.170363,NaN
2026-07-27 16:36:15,125.62450459918,-71.1781281676821,12388656.831319,NaN
2026-07-27 16:36:16,125.592221714955,-71.2091754826742,12390756.6546449,NaN
2026-07-27 16:36:17,125.559835006406,-71.2402173885897,12392852.6344549,NaN
2026-07-27 16:36:18,125.527343959034,-71.2712538786507,12394944.7713363,NaN
2026-07-27 16:36:19,125.494748090506,-71.3022849095052,12397033.0634152,NaN
2026-07-27 16:36:20,125.46204689626,-71.333310457675,12399117.5101763,NaN
2026-07-27 16:36:21,125.42923986202,-71.3643305053321,12401198.1114934,NaN
2026-07-27 16:36:22,125.396326486703,-71.3953450190809,12403274.8662082,NaN
2026-07-27 16:36:23,125.363306256645,-71.426353907384,12405347.769147,NaN
2026-07-27 16:36:24,125.330178660221,-71.4573572726375,12407416.8285499,NaN
2026-07-27 16:36:25,125.296943187544,-71.4883550140406,12409482.0386467,NaN
2026-07-27 16:36:26,125.263599311731,-71.519347109597,12411543.3990965,NaN
2026-07-27 16:36:27,125.230146506024,-71.5503335345129,12413600.9093852,NaN
2026-07-27 16:36:28,125.196584250294,-71.5813142537907,12415654.568333,NaN
2026-07-27 16:36:29,125.162912004454,-71.6122892479233,12417704.3758017,NaN
2026-07-27 16:36:30,125.129129241504,-71.643258415138,12419750.3260855,NaN
2026-07-27 16:36:31,125.095235428781,-71.6742218564674,12421792.4273307,NaN
2026-07-27 16:36:32,125.061230026114,-71.705179476071,12423830.6742473,NaN
2026-07-27 16:36:33,125.027112486796,-71.7361312476612,12425865.0663039,NaN
2026-07-27 16:36:34,124.992882263961,-71.7670771408803,12427895.6027135,NaN
2026-07-27 16:36:35,124.95853880081,-71.7980171332113,12429922.2832211,NaN
2026-07-27 16:36:36,124.924081560572,-71.8289511775914,12431945.1059723,NaN
2026-07-27 16:36:37,124.889509957714,-71.8598792028073,12433964.0674185,NaN
2026-07-27 16:36:38,124.854823464769,-71.8908012835881,12435979.1739861,NaN
2026-07-27 16:36:39,124.820021502743,-71.921717334463,12437990.4212126,NaN
2026-07-27 16:36:40,124.785103504111,-71.9526273250979,12439997.8084029,NaN
2026-07-27 16:36:41,124.750068890525,-71.9835312299666,12442001.3351848,NaN
2026-07-27 16:36:42,124.714917101189,-72.014429005728,12444001.0000487,NaN
2026-07-27 16:36:43,124.679647547062,-72.0453206296443,12445996.8028336,NaN
2026-07-27 16:36:44,124.644259653073,-72.0762060639156,12447988.7424204,NaN
2026-07-27 16:36:45,124.608752820741,-72.1070852188093,12449976.8142174,NaN
2026-07-27 16:36:46,124.573126471614,-72.1379581897959,12451961.0260143,NaN
2026-07-27 16:36:47,124.537380017586,-72.1688248712469,12453941.3722206,NaN
2026-07-27 16:36:48,124.501512854437,-72.1996852362447,12455917.8524788,NaN
2026-07-27 16:36:49,124.465524377879,-72.230539255532,12457890.4662975,NaN
2026-07-27 16:36:50,124.429413990268,-72.2613868891689,12459859.2125148,NaN
2026-07-27 16:36:51,124.393181083194,-72.29222810406,12461824.0904259,NaN
2026-07-27 16:36:52,124.35682501616,-72.3230628215842,12463785.0962991,NaN
2026-07-27 16:36:53,124.320345217985,-72.3538911069581,12465742.2360081,NaN
2026-07-27 16:36:54,124.283741044133,-72.384712878372,12467695.5056443,NaN
2026-07-27 16:36:55,124.247011877594,-72.4155280950305,12469644.9040756,NaN
2026-07-27 16:36:56,124.210157086387,-72.4463367250722,12471590.4307528,NaN
2026-07-27 16:36:57,124.173176034736,-72.4771387375076,12473532.0851994,NaN
2026-07-27 16:36:58,124.136068093397,-72.5079340900156,12475469.8662363,NaN
2026-07-27 16:36:59,124.098832614794,-72.5387227544923,12477403.773602,NaN
2026-07-27 16:37:00,124.061468943072,-72.5695046339304,12479333.8025774,NaN
2026-07-27 16:37:01,124.023976462744,-72.6002798048677,12481259.9597921,NaN
2026-07-27 16:37:02,123.986354506338,-72.6310481738356,12483182.2407803,NaN
2026-07-27 16:37:03,123.948602401651,-72.661809716696,12485100.6455882,NaN
2026-07-27 16:37:04,123.910719509807,-72.6925643782174,12487015.1723389,NaN
2026-07-27 16:37:05,123.872705142477,-72.7233121400021,12488925.8214686,NaN
2026-07-27 16:37:06,123.834558648605,-72.7540529496751,12490832.5913169,NaN
2026-07-27 16:37:07,123.796279330374,-72.7847867178904,12492735.4778084,NaN
2026-07-27 16:37:08,123.757866540616,-72.8155135229261,12494634.4877138,NaN
2026-07-27 16:37:09,123.719319576744,-72.8462332725171,12496529.6168047,NaN
2026-07-27 16:37:10,123.680637762394,-72.8769459182026,12498420.8637369,NaN
2026-07-27 16:37:11,123.641820386485,-72.907651438037,12500308.228823,NaN
2026-07-27 16:37:12,123.602866767578,-72.9383497801266,12502191.7105447,NaN
2026-07-27 16:37:13,123.563776208475,-72.9690409025727,12504071.3080218,NaN
2026-07-27 16:37:14,123.524547971041,-72.9997247205,12505947.0176166,NaN
2026-07-27 16:37:15,123.48518139003,-73.0304013010013,12507818.8454501,NaN
2026-07-27 16:37:16,123.445675725997,-73.061070552893,12509686.7875281,NaN
2026-07-27 16:37:17,123.406030266825,-73.0917324291309,12511550.8427273,NaN
2026-07-27 16:37:18,123.366244280175,-73.1223868956808,12513411.0107374,NaN
2026-07-27 16:37:19,123.326317044761,-73.1530339058891,12515267.2905003,NaN
2026-07-27 16:37:20,123.286247822321,-73.1836734211246,12517119.6814614,NaN
2026-07-27 16:37:21,123.246035874167,-73.2143054008701,12518968.1829743,NaN
2026-07-27 16:37:22,123.205680434371,-73.244929747934,12520812.7908438,NaN
2026-07-27 16:37:23,123.165180798032,-73.2755465308572,12522653.5113356,NaN
2026-07-27 16:37:24,123.124536185578,-73.3061556553895,12524490.3404646,NaN
2026-07-27 16:37:25,123.083745846268,-73.3367570724354,12526323.2771426,NaN
2026-07-27 16:37:26,123.042809008463,-73.3673507460319,12528152.3210915,NaN
2026-07-27 16:37:27,123.001724907098,-73.3979366290119,12529977.4713772,NaN
2026-07-27 16:37:28,122.960492776635,-73.4285146723239,12531798.7269788,NaN
2026-07-27 16:37:29,122.919111802628,-73.4590847860036,12533616.0843121,NaN
2026-07-27 16:37:30,122.87758124674,-73.4896470367841,12535429.5495866,NaN
2026-07-27 16:37:31,122.835900300582,-73.5202013216292,12537239.1184727,NaN
2026-07-27 16:37:32,122.794068177558,-73.5507475892319,12539044.7898963,NaN
2026-07-27 16:37:33,122.752084061207,-73.5812858077625,12540846.5639584,NaN
2026-07-27 16:37:34,122.709947158167,-73.6118159214114,12542644.439358,NaN
2026-07-27 16:37:35,122.667656653677,-73.6423378884325,12544438.4156507,NaN
2026-07-27 16:37:36,122.625211727172,-73.6728516657594,12546228.4923314,NaN
2026-07-27 16:37:37,122.582611540671,-73.7033571442745,12548014.6648922,NaN
2026-07-27 16:37:38,122.539855315628,-73.7338543894726,12549796.939542,NaN
2026-07-27 16:37:39,122.496942182039,-73.7643433073509,12551575.3126948,NaN
2026-07-27 16:37:40,122.453871314245,-73.7948238415303,12553349.7831527,NaN
2026-07-27 16:37:41,122.410641859379,-73.8252959500745,12555120.3505806,NaN
2026-07-27 16:37:42,122.367252971706,-73.8557595814568,12556887.0141062,NaN
2026-07-27 16:37:43,122.323703800149,-73.8862146847763,12558649.7729193,NaN
2026-07-27 16:37:44,122.279993453352,-73.9166611576503,12560408.623101,NaN
2026-07-27 16:37:45,122.236121119043,-73.9470990598117,12562163.5705898,NaN
2026-07-27 16:37:46,122.192085885797,-73.9775282951883,12563914.6118698,NaN
2026-07-27 16:37:47,122.147886887483,-74.0079488042352,12565661.7457187,NaN
2026-07-27 16:37:48,122.103523230282,-74.038360542943,12567404.9718327,NaN
2026-07-27 16:37:49,122.058994031688,-74.0687634538733,12569144.2891576,NaN
2026-07-27 16:37:50,122.014298386015,-74.0991574930751,12570879.6974391,NaN
2026-07-27 16:37:51,121.969435402865,-74.1295425986797,12572611.1954162,NaN
2026-07-27 16:37:52,121.924404128729,-74.1599186759005,12574338.7798329,NaN
2026-07-27 16:37:53,121.879203718445,-74.1902857717201,12576062.455985,NaN
2026-07-27 16:37:54,121.833833205783,-74.2206437899329,12577782.2205718,NaN
2026-07-27 16:37:55,121.788291671509,-74.2509926715936,12579498.072598,NaN
2026-07-27 16:37:56,121.74257818513,-74.2813323592234,12581210.0111737,NaN
2026-07-27 16:37:57,121.696691801449,-74.3116628030922,12582918.0358766,NaN
2026-07-27 16:37:58,121.650631568047,-74.3419839512483,12584622.1461766,NaN
2026-07-27 16:37:59,121.604396517111,-74.3722956836694,12586322.3375948,NaN
2026-07-27 16:38:00,121.557985729203,-74.4025980671333,12588018.6166314,NaN
2026-07-27 16:38:01,121.51139820493,-74.432890992832,12589710.9794777,NaN
